KE/eV,110904_1625_1,KE/eV,110904_1625_2,KE/eV,110904_1625_3,KE/eV,110904_1625_4,KE/eV,110904_1625_5,KE/eV,110904_1625_6,KE/eV,110904_1625_7,KE/eV,110904_1625_8,KE/eV,110904_1625_9,KE/eV,110904_1625_10,KE/eV,110904_1625_11,KE/eV,110904_1625_12,KE/eV,110904_1625_13,KE/eV,110904_1625_14,KE/eV,110904_1625_15,KE/eV,110904_1625_16,KE/eV,110904_1625_17,KE/eV,110904_1625_18,KE/eV,110904_1625_19,KE/eV,110904_1625_20,KE/eV,110904_1625_21,KE/eV,110904_1625_22,KE/eV,110904_1625_23,KE/eV,110904_1625_24,KE/eV,110904_1625_25,KE/eV,110904_1625_26,KE/eV,110904_1625_27,KE/eV,110904_1625_28,KE/eV,110904_1625_29,KE/eV,110904_1625_30,KE/eV,110904_1625_31,KE/eV,110904_1625_32,KE/eV,110904_1625_33,KE/eV,110904_1625_34,KE/eV,110904_1625_35,KE/eV,110904_1625_36,KE/eV,110904_1625_37,KE/eV,110904_1625_38,KE/eV,110904_1625_39,KE/eV,110904_1625_40,KE/eV,110904_1625_41,KE/eV,110904_1625_42,KE/eV,110904_1625_43,KE/eV,110904_1625_44,KE/eV,110904_1625_45,KE/eV,110904_1625_46,KE/eV,110904_1625_47,KE/eV,110904_1625_48,KE/eV,110904_1625_49,KE/eV,110904_1625_50,KE/eV,110904_1625_51,KE/eV,110904_1625_52,KE/eV,110904_1625_53,KE/eV,110904_1625_54,KE/eV,110904_1625_55,KE/eV,110904_1625_56,KE/eV,110904_1625_57,KE/eV,110904_1625_58,KE/eV,110904_1625_59,KE/eV,110904_1625_60,KE/eV,110904_1625_61,KE/eV,110904_1625_62,KE/eV,110904_1625_63,KE/eV,110904_1625_64,KE/eV,110904_1625_65,KE/eV,110904_1625_66,KE/eV,110904_1625_67,KE/eV,110904_1625_68,KE/eV,110904_1625_69,KE/eV,110904_1625_70,KE/eV,110904_1625_71,KE/eV,110904_1625_72,KE/eV,110904_1625_73,KE/eV,110904_1625_74,KE/eV,110904_1625_75,KE/eV,110904_1625_76,KE/eV,110904_1625_77,KE/eV,110904_1625_78,KE/eV,110904_1625_79,KE/eV,110904_1625_80,KE/eV,110904_1625_81,KE/eV,110904_1625_82,KE/eV,110904_1625_83,KE/eV,110904_1625_84,KE/eV,110904_1625_85,KE/eV,110904_1625_86,KE/eV,110904_1625_87,KE/eV,110904_1625_88,KE/eV,110904_1625_89,KE/eV,110904_1625_90,KE/eV,110904_1625_91,KE/eV,110904_1625_92,KE/eV,110904_1625_93,KE/eV,110904_1625_94,KE/eV,110904_1625_95,KE/eV,110904_1625_96,KE/eV,110904_1625_97,KE/eV,110904_1625_98,KE/eV,110904_1625_99,KE/eV,110904_1625_100
502.6,803,502.6,894,502.6,894,502.6,884,502.6,929,502.6,920,502.6,946,502.6,922,502.6,910,502.6,830,502.6,848,502.6,813,502.6,814,502.6,715,502.6,759,502.6,754,502.6,714,502.6,697,502.6,717,502.6,681,502.6,671,502.6,623,502.6,609,502.6,616,502.6,584,502.6,603,502.6,579,502.6,581,502.6,592,502.6,554,502.6,576,502.6,552,502.6,479,502.6,491,502.6,481,502.6,463,502.6,445,502.6,477,502.6,441,502.6,480,502.6,460,502.6,454,502.6,415,502.6,443,502.6,428,502.6,419,502.6,408,502.6,406,502.6,334,502.6,384,502.6,395,502.6,371,502.6,330,502.6,367,502.6,361,502.6,333,502.6,323,502.6,341,502.6,341,502.6,345,502.6,307,502.6,334,502.6,326,502.6,321,502.6,310,502.6,308,502.6,281,502.6,305,502.6,334,502.6,292,502.6,287,502.6,284,502.6,287,502.6,292,502.6,277,502.6,259,502.6,293,502.6,283,502.6,266,502.6,275,502.6,282,502.6,286,502.6,241,502.6,281,502.6,267,502.6,238,502.6,239,502.6,218,502.6,246,502.6,228,502.6,224,502.6,197,502.6,238,502.6,199,502.6,193,502.6,206,502.6,204,502.6,219,502.6,216,502.6,187
502.7,763,502.7,892,502.7,915,502.7,944,502.7,897,502.7,935,502.7,925,502.7,935,502.7,917,502.7,854,502.7,848,502.7,860,502.7,830,502.7,806,502.7,795,502.7,767,502.7,751,502.7,687,502.7,711,502.7,701,502.7,665,502.7,681,502.7,622,502.7,645,502.7,618,502.7,600,502.7,586,502.7,538,502.7,589,502.7,564,502.7,552,502.7,528,502.7,537,502.7,497,502.7,502,502.7,520,502.7,495,502.7,538,502.7,459,502.7,476,502.7,404,502.7,415,502.7,453,502.7,428,502.7,411,502.7,428,502.7,433,502.7,376,502.7,362,502.7,380,502.7,375,502.7,342,502.7,356,502.7,353,502.7,354,502.7,394,502.7,370,502.7,347,502.7,353,502.7,363,502.7,371,502.7,340,502.7,317,502.7,312,502.7,297,502.7,308,502.7,280,502.7,314,502.7,313,502.7,319,502.7,291,502.7,312,502.7,279,502.7,287,502.7,272,502.7,256,502.7,305,502.7,293,502.7,263,502.7,259,502.7,269,502.7,276,502.7,250,502.7,275,502.7,244,502.7,273,502.7,262,502.7,272,502.7,232,502.7,253,502.7,238,502.7,235,502.7,228,502.7,213,502.7,220,502.7,237,502.7,206,502.7,267,502.7,228,502.7,221
502.8,790,502.8,932,502.8,952,502.8,959,502.8,981,502.8,1018,502.8,958,502.8,930,502.8,920,502.8,907,502.8,895,502.8,893,502.8,879,502.8,854,502.8,780,502.8,752,502.8,768,502.8,707,502.8,784,502.8,692,502.8,647,502.8,682,502.8,653,502.8,636,502.8,616,502.8,644,502.8,622,502.8,616,502.8,601,502.8,603,502.8,571,502.8,525,502.8,512,502.8,504,502.8,523,502.8,533,502.8,501,502.8,509,502.8,485,502.8,470,502.8,456,502.8,436,502.8,450,502.8,461,502.8,409,502.8,453,502.8,424,502.8,411,502.8,394,502.8,390,502.8,370,502.8,369,502.8,381,502.8,331,502.8,384,502.8,351,502.8,343,502.8,360,502.8,382,502.8,366,502.8,349,502.8,340,502.8,294,502.8,328,502.8,355,502.8,321,502.8,327,502.8,339,502.8,283,502.8,308,502.8,329,502.8,340,502.8,338,502.8,286,502.8,299,502.8,320,502.8,275,502.8,312,502.8,273,502.8,279,502.8,286,502.8,245,502.8,251,502.8,265,502.8,277,502.8,245,502.8,268,502.8,222,502.8,250,502.8,254,502.8,254,502.8,262,502.8,228,502.8,215,502.8,216,502.8,231,502.8,226,502.8,214,502.8,225,502.8,222
502.9,819,502.9,925,502.9,891,502.9,987,502.9,1036,502.9,962,502.9,958,502.9,995,502.9,964,502.9,910,502.9,869,502.9,910,502.9,814,502.9,848,502.9,841,502.9,763,502.9,741,502.9,782,502.9,703,502.9,755,502.9,700,502.9,730,502.9,679,502.9,673,502.9,682,502.9,616,502.9,622,502.9,633,502.9,592,502.9,624,502.9,555,502.9,537,502.9,558,502.9,518,502.9,489,502.9,516,502.9,510,502.9,504,502.9,543,502.9,532,502.9,507,502.9,490,502.9,473,502.9,468,502.9,460,502.9,437,502.9,432,502.9,433,502.9,385,502.9,403,502.9,409,502.9,410,502.9,402,502.9,388,502.9,391,502.9,364,502.9,406,502.9,361,502.9,386,502.9,390,502.9,333,502.9,372,502.9,363,502.9,349,502.9,335,502.9,358,502.9,339,502.9,371,502.9,343,502.9,312,502.9,310,502.9,313,502.9,312,502.9,340,502.9,323,502.9,324,502.9,313,502.9,320,502.9,323,502.9,294,502.9,272,502.9,301,502.9,303,502.9,256,502.9,287,502.9,248,502.9,257,502.9,274,502.9,239,502.9,225,502.9,245,502.9,261,502.9,238,502.9,233,502.9,264,502.9,234,502.9,223,502.9,243,502.9,226,502.9,200
503,834,503,911,503,912,503,951,503,1004,503,957,503,987,503,986,503,935,503,919,503,959,503,892,503,899,503,815,503,861,503,870,503,753,503,738,503,703,503,742,503,730,503,734,503,726,503,714,503,644,503,719,503,681,503,598,503,634,503,630,503,625,503,571,503,540,503,552,503,538,503,534,503,531,503,508,503,510,503,492,503,501,503,520,503,509,503,502,503,475,503,488,503,454,503,479,503,414,503,441,503,405,503,432,503,420,503,430,503,409,503,426,503,366,503,372,503,393,503,379,503,373,503,376,503,360,503,377,503,354,503,361,503,349,503,351,503,341,503,313,503,302,503,304,503,320,503,341,503,319,503,298,503,320,503,315,503,352,503,316,503,305,503,320,503,282,503,306,503,283,503,261,503,257,503,305,503,287,503,266,503,275,503,233,503,270,503,277,503,224,503,263,503,250,503,252,503,244,503,223
503.1,883,503.1,986,503.1,951,503.1,1017,503.1,1011,503.1,1051,503.1,977,503.1,993,503.1,1022,503.1,954,503.1,987,503.1,912,503.1,888,503.1,884,503.1,846,503.1,806,503.1,797,503.1,743,503.1,748,503.1,733,503.1,777,503.1,741,503.1,679,503.1,740,503.1,660,503.1,683,503.1,670,503.1,697,503.1,580,503.1,657,503.1,645,503.1,621,503.1,625,503.1,582,503.1,573,503.1,550,503.1,532,503.1,596,503.1,541,503.1,519,503.1,523,503.1,572,503.1,503,503.1,525,503.1,532,503.1,499,503.1,469,503.1,422,503.1,473,503.1,471,503.1,446,503.1,480,503.1,477,503.1,410,503.1,399,503.1,444,503.1,417,503.1,436,503.1,426,503.1,426,503.1,385,503.1,380,503.1,394,503.1,378,503.1,391,503.1,317,503.1,367,503.1,378,503.1,377,503.1,354,503.1,345,503.1,359,503.1,389,503.1,324,503.1,347,503.1,302,503.1,331,503.1,348,503.1,324,503.1,297,503.1,323,503.1,328,503.1,292,503.1,309,503.1,313,503.1,267,503.1,263,503.1,311,503.1,282,503.1,279,503.1,260,503.1,279,503.1,265,503.1,266,503.1,258,503.1,261,503.1,251,503.1,253,503.1,264,503.1,248
503.2,887,503.2,1019,503.2,1040,503.2,987,503.2,1069,503.2,1043,503.2,1015,503.2,1011,503.2,992,503.2,1022,503.2,1031,503.2,972,503.2,981,503.2,886,503.2,930,503.2,868,503.2,848,503.2,879,503.2,793,503.2,772,503.2,800,503.2,765,503.2,762,503.2,722,503.2,769,503.2,733,503.2,662,503.2,746,503.2,730,503.2,655,503.2,640,503.2,662,503.2,609,503.2,614,503.2,594,503.2,623,503.2,558,503.2,620,503.2,588,503.2,524,503.2,578,503.2,561,503.2,503,503.2,522,503.2,505,503.2,524,503.2,495,503.2,540,503.2,468,503.2,469,503.2,456,503.2,469,503.2,490,503.2,465,503.2,478,503.2,438,503.2,463,503.2,454,503.2,458,503.2,458,503.2,440,503.2,448,503.2,419,503.2,454,503.2,427,503.2,402,503.2,407,503.2,364,503.2,373,503.2,388,503.2,366,503.2,371,503.2,383,503.2,350,503.2,372,503.2,358,503.2,366,503.2,341,503.2,361,503.2,342,503.2,320,503.2,300,503.2,322,503.2,348,503.2,333,503.2,303,503.2,335,503.2,305,503.2,309,503.2,282,503.2,297,503.2,263,503.2,269,503.2,303,503.2,273,503.2,261,503.2,280,503.2,263,503.2,279,503.2,290
503.3,986,503.3,1056,503.3,1078,503.3,1071,503.3,1098,503.3,1037,503.3,1134,503.3,1039,503.3,1106,503.3,1046,503.3,1031,503.3,982,503.3,1048,503.3,950,503.3,975,503.3,877,503.3,954,503.3,897,503.3,892,503.3,835,503.3,835,503.3,798,503.3,794,503.3,760,503.3,721,503.3,748,503.3,729,503.3,710,503.3,717,503.3,717,503.3,668,503.3,652,503.3,651,503.3,643,503.3,606,503.3,619,503.3,611,503.3,567,503.3,632,503.3,600,503.3,542,503.3,604,503.3,592,503.3,574,503.3,594,503.3,589,503.3,557,503.3,555,503.3,504,503.3,519,503.3,498,503.3,461,503.3,520,503.3,502,503.3,480,503.3,464,503.3,474,503.3,451,503.3,480,503.3,482,503.3,462,503.3,422,503.3,426,503.3,442,503.3,427,503.3,419,503.3,414,503.3,428,503.3,451,503.3,411,503.3,419,503.3,397,503.3,384,503.3,383,503.3,394,503.3,349,503.3,347,503.3,327,503.3,349,503.3,368,503.3,355,503.3,372,503.3,316,503.3,351,503.3,322,503.3,325,503.3,347,503.3,316,503.3,321,503.3,334,503.3,328,503.3,323,503.3,304,503.3,307,503.3,290,503.3,302,503.3,295,503.3,275,503.3,275,503.3,274
503.4,988,503.4,1044,503.4,1129,503.4,1144,503.4,1109,503.4,1197,503.4,1116,503.4,1218,503.4,1157,503.4,1113,503.4,1103,503.4,1007,503.4,1035,503.4,919,503.4,965,503.4,983,503.4,931,503.4,927,503.4,860,503.4,861,503.4,845,503.4,846,503.4,835,503.4,811,503.4,850,503.4,810,503.4,757,503.4,789,503.4,793,503.4,742,503.4,786,503.4,704,503.4,698,503.4,637,503.4,658,503.4,671,503.4,714,503.4,625,503.4,626,503.4,653,503.4,593,503.4,610,503.4,614,503.4,578,503.4,602,503.4,560,503.4,611,503.4,575,503.4,607,503.4,561,503.4,494,503.4,519,503.4,518,503.4,560,503.4,519,503.4,518,503.4,508,503.4,515,503.4,494,503.4,488,503.4,448,503.4,494,503.4,470,503.4,487,503.4,437,503.4,454,503.4,473,503.4,460,503.4,415,503.4,466,503.4,418,503.4,427,503.4,419,503.4,394,503.4,409,503.4,431,503.4,426,503.4,390,503.4,396,503.4,408,503.4,397,503.4,383,503.4,363,503.4,367,503.4,356,503.4,346,503.4,361,503.4,344,503.4,360,503.4,324,503.4,324,503.4,324,503.4,310,503.4,311,503.4,351,503.4,302,503.4,333,503.4,310,503.4,302,503.4,329
503.5,1090,503.5,1100,503.5,1159,503.5,1159,503.5,1190,503.5,1198,503.5,1261,503.5,1167,503.5,1223,503.5,1063,503.5,1137,503.5,1081,503.5,1081,503.5,1047,503.5,1016,503.5,961,503.5,1003,503.5,964,503.5,880,503.5,959,503.5,885,503.5,895,503.5,895,503.5,907,503.5,832,503.5,919,503.5,823,503.5,812,503.5,809,503.5,834,503.5,756,503.5,741,503.5,725,503.5,775,503.5,704,503.5,721,503.5,757,503.5,731,503.5,708,503.5,649,503.5,649,503.5,679,503.5,610,503.5,696,503.5,658,503.5,688,503.5,656,503.5,635,503.5,540,503.5,558,503.5,563,503.5,568,503.5,579,503.5,560,503.5,552,503.5,564,503.5,575,503.5,559,503.5,542,503.5,547,503.5,569,503.5,521,503.5,512,503.5,511,503.5,521,503.5,509,503.5,479,503.5,472,503.5,496,503.5,442,503.5,481,503.5,454,503.5,414,503.5,446,503.5,481,503.5,441,503.5,405,503.5,409,503.5,428,503.5,443,503.5,415,503.5,387,503.5,437,503.5,386,503.5,434,503.5,388,503.5,372,503.5,360,503.5,367,503.5,366,503.5,361,503.5,327,503.5,329,503.5,345,503.5,339,503.5,345,503.5,356,503.5,325,503.5,328,503.5,334
503.6,1065,503.6,1154,503.6,1196,503.6,1246,503.6,1280,503.6,1181,503.6,1239,503.6,1252,503.6,1178,503.6,1220,503.6,1184,503.6,1220,503.6,1133,503.6,1088,503.6,1089,503.6,1069,503.6,1055,503.6,1050,503.6,976,503.6,998,503.6,946,503.6,993,503.6,947,503.6,985,503.6,935,503.6,964,503.6,898,503.6,860,503.6,899,503.6,844,503.6,852,503.6,811,503.6,780,503.6,808,503.6,763,503.6,715,503.6,764,503.6,772,503.6,739,503.6,796,503.6,716,503.6,724,503.6,681,503.6,658,503.6,643,503.6,669,503.6,628,503.6,641,503.6,586,503.6,655,503.6,604,503.6,569,503.6,648,503.6,557,503.6,576,503.6,583,503.6,571,503.6,594,503.6,587,503.6,623,503.6,584,503.6,582,503.6,537,503.6,548,503.6,517,503.6,495,503.6,540,503.6,533,503.6,500,503.6,483,503.6,537,503.6,508,503.6,443,503.6,481,503.6,430,503.6,455,503.6,476,503.6,480,503.6,448,503.6,445,503.6,392,503.6,432,503.6,449,503.6,428,503.6,375,503.6,438,503.6,394,503.6,383,503.6,405,503.6,399,503.6,395,503.6,415,503.6,366,503.6,343,503.6,381,503.6,390,503.6,345,503.6,355,503.6,359,503.6,332
503.7,1107,503.7,1260,503.7,1257,503.7,1313,503.7,1265,503.7,1361,503.7,1316,503.7,1336,503.7,1239,503.7,1260,503.7,1269,503.7,1146,503.7,1196,503.7,1181,503.7,1167,503.7,1171,503.7,1111,503.7,1080,503.7,1146,503.7,1044,503.7,1021,503.7,955,503.7,990,503.7,922,503.7,956,503.7,964,503.7,974,503.7,926,503.7,956,503.7,919,503.7,914,503.7,900,503.7,868,503.7,860,503.7,802,503.7,851,503.7,815,503.7,810,503.7,783,503.7,778,503.7,796,503.7,779,503.7,698,503.7,735,503.7,756,503.7,725,503.7,723,503.7,706,503.7,652,503.7,703,503.7,682,503.7,617,503.7,687,503.7,636,503.7,605,503.7,591,503.7,596,503.7,607,503.7,581,503.7,602,503.7,591,503.7,596,503.7,580,503.7,578,503.7,563,503.7,581,503.7,539,503.7,519,503.7,526,503.7,528,503.7,547,503.7,566,503.7,548,503.7,505,503.7,482,503.7,474,503.7,514,503.7,510,503.7,482,503.7,457,503.7,488,503.7,437,503.7,442,503.7,471,503.7,453,503.7,428,503.7,428,503.7,417,503.7,447,503.7,422,503.7,412,503.7,396,503.7,400,503.7,393,503.7,372,503.7,416,503.7,376,503.7,422,503.7,352,503.7,392
503.8,1239,503.8,1323,503.8,1372,503.8,1319,503.8,1361,503.8,1363,503.8,1373,503.8,1399,503.8,1378,503.8,1320,503.8,1414,503.8,1308,503.8,1268,503.8,1219,503.8,1184,503.8,1248,503.8,1219,503.8,1169,503.8,1102,503.8,1104,503.8,1125,503.8,1119,503.8,1052,503.8,1078,503.8,1040,503.8,1023,503.8,991,503.8,1014,503.8,1006,503.8,1072,503.8,976,503.8,913,503.8,868,503.8,909,503.8,908,503.8,905,503.8,916,503.8,898,503.8,843,503.8,846,503.8,847,503.8,777,503.8,784,503.8,766,503.8,729,503.8,787,503.8,775,503.8,779,503.8,714,503.8,730,503.8,701,503.8,713,503.8,703,503.8,734,503.8,646,503.8,685,503.8,714,503.8,616,503.8,653,503.8,667,503.8,613,503.8,659,503.8,593,503.8,626,503.8,551,503.8,579,503.8,621,503.8,602,503.8,637,503.8,606,503.8,624,503.8,593,503.8,568,503.8,521,503.8,553,503.8,514,503.8,547,503.8,544,503.8,504,503.8,504,503.8,476,503.8,509,503.8,473,503.8,479,503.8,458,503.8,472,503.8,450,503.8,427,503.8,452,503.8,437,503.8,431,503.8,409,503.8,431,503.8,442,503.8,430,503.8,382,503.8,412,503.8,401,503.8,377,503.8,376
503.9,1293,503.9,1467,503.9,1406,503.9,1468,503.9,1478,503.9,1492,503.9,1450,503.9,1525,503.9,1500,503.9,1419,503.9,1415,503.9,1383,503.9,1354,503.9,1312,503.9,1259,503.9,1280,503.9,1304,503.9,1270,503.9,1229,503.9,1234,503.9,1124,503.9,1226,503.9,1151,503.9,1128,503.9,1103,503.9,1137,503.9,1111,503.9,1122,503.9,1072,503.9,1083,503.9,1047,503.9,1067,503.9,964,503.9,1037,503.9,929,503.9,973,503.9,877,503.9,941,503.9,989,503.9,910,503.9,889,503.9,861,503.9,895,503.9,834,503.9,861,503.9,826,503.9,815,503.9,760,503.9,752,503.9,750,503.9,757,503.9,778,503.9,714,503.9,727,503.9,681,503.9,705,503.9,706,503.9,744,503.9,634,503.9,726,503.9,703,503.9,675,503.9,646,503.9,665,503.9,697,503.9,608,503.9,668,503.9,634,503.9,652,503.9,615,503.9,609,503.9,587,503.9,564,503.9,583,503.9,586,503.9,513,503.9,515,503.9,565,503.9,557,503.9,567,503.9,531,503.9,562,503.9,533,503.9,542,503.9,546,503.9,571,503.9,475,503.9,492,503.9,446,503.9,481,503.9,472,503.9,463,503.9,470,503.9,482,503.9,470,503.9,404,503.9,447,503.9,425,503.9,459,503.9,437
504,1407,504,1526,504,1556,504,1532,504,1597,504,1580,504,1602,504,1623,504,1588,504,1459,504,1535,504,1528,504,1449,504,1423,504,1426,504,1305,504,1426,504,1276,504,1287,504,1281,504,1244,504,1263,504,1209,504,1140,504,1210,504,1164,504,1224,504,1246,504,1172,504,1159,504,1132,504,1128,504,1053,504,1045,504,1101,504,1018,504,954,504,1025,504,952,504,993,504,913,504,975,504,925,504,958,504,903,504,876,504,869,504,900,504,890,504,822,504,773,504,826,504,815,504,812,504,741,504,714,504,790,504,779,504,772,504,786,504,769,504,767,504,709,504,693,504,716,504,710,504,695,504,670,504,686,504,631,504,679,504,669,504,645,504,632,504,637,504,567,504,580,504,632,504,592,504,611,504,605,504,619,504,546,504,520,504,534,504,537,504,527,504,563,504,499,504,485,504,544,504,458,504,517,504,521,504,491,504,475,504,470,504,490,504,462,504,436
504.1,1465,504.1,1562,504.1,1638,504.1,1678,504.1,1668,504.1,1668,504.1,1697,504.1,1696,504.1,1674,504.1,1646,504.1,1631,504.1,1616,504.1,1600,504.1,1499,504.1,1544,504.1,1456,504.1,1514,504.1,1409,504.1,1390,504.1,1433,504.1,1382,504.1,1349,504.1,1353,504.1,1315,504.1,1285,504.1,1309,504.1,1237,504.1,1242,504.1,1294,504.1,1220,504.1,1196,504.1,1232,504.1,1047,504.1,1111,504.1,1166,504.1,1020,504.1,1138,504.1,1051,504.1,1058,504.1,1037,504.1,996,504.1,942,504.1,979,504.1,1000,504.1,947,504.1,912,504.1,946,504.1,884,504.1,910,504.1,933,504.1,851,504.1,820,504.1,864,504.1,832,504.1,850,504.1,813,504.1,835,504.1,781,504.1,821,504.1,801,504.1,817,504.1,791,504.1,743,504.1,714,504.1,742,504.1,708,504.1,755,504.1,729,504.1,681,504.1,714,504.1,700,504.1,690,504.1,686,504.1,679,504.1,696,504.1,639,504.1,663,504.1,655,504.1,567,504.1,602,504.1,620,504.1,643,504.1,578,504.1,572,504.1,594,504.1,574,504.1,566,504.1,536,504.1,583,504.1,587,504.1,571,504.1,527,504.1,523,504.1,538,504.1,527,504.1,500,504.1,530,504.1,476,504.1,574,504.1,484
504.2,1702,504.2,1785,504.2,1782,504.2,1889,504.2,1883,504.2,1765,504.2,1874,504.2,1854,504.2,1847,504.2,1694,504.2,1775,504.2,1707,504.2,1639,504.2,1633,504.2,1644,504.2,1583,504.2,1567,504.2,1515,504.2,1495,504.2,1518,504.2,1489,504.2,1376,504.2,1474,504.2,1377,504.2,1412,504.2,1377,504.2,1347,504.2,1359,504.2,1387,504.2,1362,504.2,1264,504.2,1187,504.2,1295,504.2,1147,504.2,1260,504.2,1134,504.2,1152,504.2,1134,504.2,1118,504.2,1133,504.2,1095,504.2,1069,504.2,1040,504.2,1036,504.2,1038,504.2,996,504.2,1044,504.2,979,504.2,917,504.2,911,504.2,878,504.2,880,504.2,920,504.2,886,504.2,827,504.2,867,504.2,839,504.2,884,504.2,892,504.2,848,504.2,849,504.2,843,504.2,780,504.2,758,504.2,777,504.2,851,504.2,783,504.2,764,504.2,772,504.2,707,504.2,720,504.2,733,504.2,724,504.2,692,504.2,658,504.2,676,504.2,696,504.2,668,504.2,667,504.2,634,504.2,656,504.2,657,504.2,655,504.2,638,504.2,610,504.2,607,504.2,617,504.2,575,504.2,591,504.2,558,504.2,568,504.2,554,504.2,557,504.2,533,504.2,518,504.2,551,504.2,487,504.2,557,504.2,541,504.2,524
504.3,1735,504.3,1829,504.3,1863,504.3,1919,504.3,1973,504.3,1972,504.3,1904,504.3,1861,504.3,1920,504.3,1903,504.3,1889,504.3,1741,504.3,1786,504.3,1729,504.3,1723,504.3,1595,504.3,1699,504.3,1622,504.3,1606,504.3,1603,504.3,1554,504.3,1535,504.3,1542,504.3,1511,504.3,1538,504.3,1423,504.3,1494,504.3,1406,504.3,1334,504.3,1377,504.3,1373,504.3,1309,504.3,1271,504.3,1254,504.3,1220,504.3,1158,504.3,1222,504.3,1218,504.3,1225,504.3,1181,504.3,1146,504.3,1147,504.3,1135,504.3,1144,504.3,1121,504.3,1042,504.3,1057,504.3,1061,504.3,961,504.3,962,504.3,928,504.3,957,504.3,930,504.3,911,504.3,907,504.3,920,504.3,904,504.3,870,504.3,908,504.3,887,504.3,914,504.3,863,504.3,855,504.3,845,504.3,846,504.3,823,504.3,818,504.3,804,504.3,762,504.3,757,504.3,787,504.3,770,504.3,745,504.3,765,504.3,709,504.3,714,504.3,734,504.3,705,504.3,737,504.3,726,504.3,697,504.3,660,504.3,651,504.3,664,504.3,664,504.3,662,504.3,635,504.3,625,504.3,629,504.3,629,504.3,612,504.3,610,504.3,597,504.3,572,504.3,588,504.3,567,504.3,517,504.3,538,504.3,544,504.3,523
504.4,1820,504.4,2042,504.4,1969,504.4,2033,504.4,2078,504.4,2059,504.4,2056,504.4,2066,504.4,2037,504.4,1934,504.4,2074,504.4,2011,504.4,1805,504.4,1964,504.4,1815,504.4,1794,504.4,1796,504.4,1708,504.4,1732,504.4,1656,504.4,1620,504.4,1596,504.4,1675,504.4,1596,504.4,1528,504.4,1538,504.4,1503,504.4,1492,504.4,1462,504.4,1529,504.4,1417,504.4,1357,504.4,1380,504.4,1392,504.4,1302,504.4,1283,504.4,1219,504.4,1295,504.4,1262,504.4,1214,504.4,1194,504.4,1255,504.4,1192,504.4,1134,504.4,1117,504.4,1096,504.4,1099,504.4,1109,504.4,1014,504.4,1052,504.4,1007,504.4,989,504.4,986,504.4,1018,504.4,973,504.4,954,504.4,918,504.4,940,504.4,908,504.4,894,504.4,949,504.4,961,504.4,893,504.4,884,504.4,828,504.4,866,504.4,824,504.4,840,504.4,851,504.4,846,504.4,815,504.4,803,504.4,759,504.4,797,504.4,775,504.4,799,504.4,738,504.4,722,504.4,801,504.4,763,504.4,732,504.4,730,504.4,703,504.4,670,504.4,666,504.4,676,504.4,686,504.4,678,504.4,684,504.4,656,504.4,603,504.4,626,504.4,583,504.4,653,504.4,621,504.4,615,504.4,597,504.4,614,504.4,579,504.4,551
504.5,1926,504.5,2098,504.5,2118,504.5,2241,504.5,2184,504.5,2173,504.5,2180,504.5,2244,504.5,2222,504.5,2184,504.5,2124,504.5,1997,504.5,2042,504.5,2020,504.5,1945,504.5,1883,504.5,1926,504.5,1817,504.5,1813,504.5,1820,504.5,1786,504.5,1702,504.5,1747,504.5,1695,504.5,1655,504.5,1601,504.5,1580,504.5,1626,504.5,1528,504.5,1435,504.5,1503,504.5,1431,504.5,1378,504.5,1386,504.5,1368,504.5,1334,504.5,1338,504.5,1348,504.5,1305,504.5,1268,504.5,1346,504.5,1341,504.5,1195,504.5,1194,504.5,1173,504.5,1099,504.5,1163,504.5,1093,504.5,1123,504.5,1046,504.5,1021,504.5,1070,504.5,1034,504.5,1032,504.5,976,504.5,1034,504.5,965,504.5,977,504.5,889,504.5,945,504.5,962,504.5,929,504.5,941,504.5,930,504.5,888,504.5,884,504.5,892,504.5,909,504.5,844,504.5,820,504.5,828,504.5,819,504.5,819,504.5,762,504.5,858,504.5,789,504.5,808,504.5,761,504.5,817,504.5,758,504.5,778,504.5,725,504.5,737,504.5,717,504.5,690,504.5,687,504.5,734,504.5,684,504.5,681,504.5,658,504.5,653,504.5,647,504.5,646,504.5,611,504.5,596,504.5,653,504.5,625,504.5,627,504.5,588,504.5,579
